"C0000100","C0000200","C0005300","C0005400","C0005700","Y2224100","Y2224200","Y2266900"
574102,5741,1,2,1989,0,-7,103100
574103,5741,1,2,1997,-7,-7,0
574401,5744,1,1,1987,-7,-7,0
574402,5744,1,2,1989,-7,-7,0
574403,5744,1,2,1996,-7,-7,0
574601,5746,1,2,1982,844,-7,138485
574602,5746,1,1,1987,8000,-7,135321
574603,5746,1,2,1990,3000,-7,136369
575301,5753,1,1,1994,-7,-7,0
575302,5753,1,2,1996,-7,-7,0
575601,5756,1,2,1979,0,-7,90838
575602,5756,1,2,1981,-2,3,97637
575603,5756,1,2,1983,720,-7,81741
576001,5760,3,2,1988,-7,-7,0
576601,5766,1,1,1985,14000,-7,279399
576602,5766,1,2,1992,0,-7,275039
576701,5767,1,1,1984,60000,-7,83651
576702,5767,1,2,1993,0,-7,100915
576801,5768,3,1,1980,-7,-7,0
576802,5768,3,1,1982,-7,-7,0
576803,5768,3,2,1983,-7,-7,0
576901,5769,1,1,1987,-7,-7,0
577001,5770,1,1,1982,-7,-7,0
577002,5770,1,2,1992,-7,-7,0
577003,5770,1,2,1996,-7,-7,0
577301,5773,1,1,1984,0,-7,83651
577302,5773,1,2,1991,-2,1,83183
577303,5773,1,1,1992,600,-7,93465
577304,5773,1,1,2004,-7,-7,0
577305,5773,1,2,2005,-7,-7,0
577401,5774,1,2,1983,-2,1,82690
577402,5774,1,2,1988,0,-7,84425
577403,5774,1,1,1990,-2,2,88491
577701,5777,3,2,1979,-7,-7,0
577702,5777,3,2,1980,-7,-7,0
578001,5780,1,1,1984,35000,-7,106068
578002,5780,1,1,1987,-2,1,106526
578003,5780,1,2,1993,0,-7,127957
578101,5781,1,2,1982,0,-7,80267
578102,5781,1,1,1986,0,-7,78957
578103,5781,1,1,1995,-7,-7,0
578201,5782,1,2,1978,75000,-7,119548
578202,5782,1,1,1983,-7,-7,0
579001,5790,1,2,1979,-7,-7,0
579002,5790,1,2,1986,4000,-7,99010
579301,5793,1,1,1980,15000,-7,105771
579302,5793,1,1,1982,38000,-7,110546
579303,5793,1,1,1983,15000,-7,99526
579304,5793,1,1,1984,70000,-7,92513
579305,5793,1,1,1988,-7,-7,0
579601,5796,1,1,1975,16000,-7,155227
579801,5798,1,2,1982,30000,-7,77926
579802,5798,1,2,1985,6000,-7,78027
579803,5798,1,2,1992,0,-7,75301
579804,5798,1,2,1996,-7,-7,0
579901,5799,1,1,1983,28000,-7,142238
579902,5799,1,1,1990,0,-7,136658
580101,5801,1,1,1982,-7,-7,0
580102,5801,1,2,1987,22000,-7,88534
580103,5801,1,2,1999,-7,-7,0
580201,5802,1,1,1994,-7,-7,0
580202,5802,1,2,1997,-7,-7,0
580301,5803,1,2,1980,0,-7,104252
580302,5803,1,1,1981,12000,-7,111933
580501,5805,1,2,1980,30000,-7,118238
580502,5805,1,2,1981,-2,2,138761
580601,5806,1,1,1980,45000,-7,108026
580602,5806,1,1,1985,60000,-7,95328
580901,5809,1,2,1982,22000,-7,108093
580902,5809,1,1,1987,-7,-7,0
580903,5809,1,1,1988,-2,1,112979
581101,5811,1,2,1989,0,-7,81197
581201,5812,1,1,1986,-7,-7,0
581202,5812,1,2,1989,-7,-7,0
581301,5813,1,2,1977,-7,-7,0
581302,5813,1,1,1982,9000,-7,145351
581303,5813,1,1,1989,8000,-7,118958
581701,5817,1,1,1982,-7,-7,0
581702,5817,1,2,1985,-7,-7,0
581801,5818,1,1,1978,119116,-7,117256
581802,5818,1,1,1980,17000,-7,114909
581901,5819,1,1,1984,-2,4,120151
581902,5819,1,1,1987,-2,2,120670
582001,5820,1,1,1985,19000,-7,106885
582002,5820,1,2,1986,2700,-7,105688
582003,5820,1,1,1988,0,-7,113807
582004,5820,1,1,1993,0,-7,104532
582101,5821,1,2,1983,17294,-7,222942
582102,5821,1,2,1991,2000,-7,229535
582201,5822,1,2,1986,-7,-7,0
582202,5822,1,2,1989,-7,-7,0
582701,5827,1,1,1979,-2,-2,127096
582901,5829,1,1,1980,16000,-7,168621
583301,5833,1,2,1982,-7,-7,0
583302,5833,1,1,1983,-7,-7,0
583303,5833,1,1,1985,-7,-7,0
583401,5834,1,1,1982,35000,-7,102156
583402,5834,1,1,1989,0,-7,83606
583403,5834,1,2,1991,0,-7,85013
583501,5835,1,2,1990,0,-7,117095
583601,5836,1,1,1976,-7,-7,0
583602,5836,1,1,1978,-7,-7,0
583603,5836,1,2,1979,20000,-7,140837
583604,5836,1,1,1984,-7,-7,0
583901,5839,1,2,1980,0,-7,110825
583902,5839,1,1,1983,-2,1,121285
584001,5840,1,1,1979,-7,-7,0
584002,5840,1,2,1980,-2,2,113022
584003,5840,1,2,1982,12000,-7,118169
584004,5840,1,1,1982,-7,-7,0
584005,5840,1,2,1987,-2,3,116621
584006,5840,1,1,1992,-2,1,128461
584101,5841,1,1,1976,22000,-7,199938
584102,5841,1,1,1980,5000,-7,149082
584401,5844,1,1,1982,0,-7,101517
584402,5844,1,2,1986,-2,1,84755
584403,5844,1,2,1990,400,-7,85984
584901,5849,1,1,1976,19000,-7,185504
584902,5849,1,2,1985,14000,-7,124506
585201,5852,1,1,1981,-2,4,99156
585202,5852,1,1,1984,16800,-7,93947
585203,5852,1,2,1987,-2,2,95294
585204,5852,1,1,1992,0,-7,104968
585301,5853,1,2,1989,7000,-7,82631
585302,5853,1,1,1991,5500,-7,84549
585501,5855,1,1,1976,62000,-7,160338
585502,5855,1,1,1977,-7,-7,0
585503,5855,1,2,1987,7000,-7,106069
585801,5858,3,2,1978,-7,-7,0
585802,5858,3,1,1981,-7,-7,0
585803,5858,3,2,1987,-7,-7,0
586101,5861,1,2,1981,3500,-7,91511
586102,5861,1,2,1983,28000,-7,76612
586103,5861,1,1,1984,23000,-7,79322
586104,5861,1,1,2000,-7,-7,0
586201,5862,1,1,1983,-2,2,147354
586202,5862,1,1,1985,20000,-7,138192
586203,5862,1,2,1992,60,-7,136035
586801,5868,1,1,1984,12000,-7,89309
586802,5868,1,2,1987,9000,-7,90589
586803,5868,1,1,1997,-7,-7,0
586804,5868,1,2,2001,-7,-7,0
587001,5870,1,1,1983,24000,-7,114543
587002,5870,1,1,1987,10000,-7,106932
587003,5870,1,1,1991,0,-7,114238
587301,5873,1,2,1983,0,-7,87884
587302,5873,1,2,1987,6000,-7,92297
587303,5873,1,1,1989,900,-7,88985
587401,5874,1,1,1995,-7,-7,0
587402,5874,1,1,1997,-7,-7,0
587801,5878,1,1,1980,-7,-7,0
587802,5878,1,1,1984,-7,-7,0
587803,5878,1,1,1990,-7,-7,0
588001,5880,1,2,1974,-7,-7,0
588301,5883,1,2,1983,8500,-7,107234
588302,5883,1,1,1988,800,-7,119271
588701,5887,2,1,1979,8000,-7,349979
588702,5887,2,1,1986,-2,3,404308
588801,5888,2,2,1981,12000,-7,253656
588802,5888,2,1,1982,13000,-7,290436
588803,5888,2,1,1989,-7,-7,0
588804,5888,2,1,1993,-2,-2,255944
588901,5889,2,1,1975,-7,-7,0
588902,5889,2,2,1982,18000,-7,333407
588903,5889,2,2,1987,-7,-7,0
588904,5889,2,2,1989,-7,-7,0
589201,5892,3,2,1981,-7,-7,0
589202,5892,3,1,1984,-7,-7,0
589501,5895,2,1,1983,54000,-7,198327
589502,5895,2,2,1996,-7,-7,0
589701,5897,2,1,1983,0,-7,198327
589702,5897,2,2,1985,0,-7,182505
589703,5897,2,2,1993,0,-7,180357
589901,5899,2,2,1983,-2,3,182317
589902,5899,2,1,1994,-7,-7,0
590601,5906,2,1,1976,-7,-7,0
590602,5906,2,1,1980,0,-7,177329
590603,5906,2,1,1988,6000,-7,158106
590901,5909,2,1,1982,-2,4,132914
590902,5909,2,2,1983,-2,2,121382
590903,5909,2,2,1984,12000,-7,109292
590904,5909,2,1,1986,-7,-7,0
591101,5911,2,2,1984,-7,-7,0
591301,5913,2,2,1974,86000,-7,231988
591302,5913,2,1,1975,1800,-7,309317
591303,5913,2,2,1976,46000,-7,246751
591401,5914,2,2,1990,0,-7,175113
591601,5916,2,1,1983,26000,-7,201944
591602,5916,2,1,1989,0,-7,187036
591603,5916,2,1,1992,0,-7,189233
591901,5919,2,1,1977,50000,-7,352563
591902,5919,2,2,1981,0,-7,264159
591903,5919,2,2,1983,12000,-7,276220
591904,5919,2,2,1989,-2,1,253415
592301,5923,2,2,1984,24000,-7,220833
592302,5923,2,1,1990,0,-7,223628
592601,5926,2,2,1973,35000,-7,201332
592602,5926,2,1,1979,0,-7,244696
592603,5926,2,1,1983,29000,-7,266096
592604,5926,2,2,1990,0,-7,205225
592701,5927,2,1,1987,-7,-7,0
592702,5927,2,2,1991,0,-7,252220
592703,5927,2,1,1993,0,-7,236669
592704,5927,2,2,1994,-7,-7,0
593201,5932,2,2,1977,-7,-7,0
593202,5932,2,2,1983,-7,-7,0
593203,5932,2,2,1985,0,-7,262821
593204,5932,2,2,1988,-2,2,267096
593205,5932,2,2,1989,6000,-7,255828
593206,5932,2,1,1991,0,-7,244658
593401,5934,2,1,1984,-2,3,341714
593601,5936,2,2,1984,2189,-7,169820
594101,5941,2,2,1981,-7,-7,0
594102,5941,2,2,1983,27000,-7,181677
594103,5941,2,2,1990,0,-7,143513
594401,5944,2,1,1979,-7,-7,0
594701,5947,1,1,1979,10500,-7,112874
594702,5947,1,1,1980,0,-7,125266
594703,5947,1,2,1986,7607,-7,109305
594704,5947,1,1,1987,-7,-7,0
594801,5948,1,1,1979,50000,-7,112874
594802,5948,1,2,1980,-7,-7,0
595101,5951,2,1,1979,10000,-7,170554
595102,5951,2,1,1980,0,-7,187551
595103,5951,2,1,1982,-7,-7,0
595104,5951,2,2,1984,0,-7,163045
595105,5951,2,2,1985,0,-7,170673
595201,5952,2,2,1979,-7,-7,0
595202,5952,2,2,1981,0,-7,171999
595203,5952,2,2,1983,0,-7,179852
595204,5952,2,2,1984,-2,1,161938
595301,5953,2,1,1973,-7,-7,0
595401,5954,2,2,1981,-7,-7,0
595601,5956,2,1,1981,-7,-7,0
595602,5956,2,2,1989,-7,-7,0
595701,5957,2,2,1979,40000,-7,244148
595702,5957,2,1,1984,-7,-7,0
596301,5963,1,1,1989,0,-7,152042
596302,5963,1,2,2002,-7,-7,0
596501,5965,2,1,1977,-7,-7,0
596502,5965,2,2,1980,-7,-7,0
596503,5965,2,1,1981,-7,-7,0
596504,5965,2,1,1985,-7,-7,0
596505,5965,2,2,1995,-7,-7,0
596901,5969,2,1,1995,-7,-7,0
596902,5969,2,1,1997,-7,-7,0
597301,5973,2,1,1979,9000,-7,229093
597302,5973,2,1,1985,-7,-7,0
597303,5973,2,2,1988,-2,1,232982
597304,5973,2,1,1990,0,-7,221778
597305,5973,2,1,1994,-7,-7,0
597306,5973,2,2,1994,-7,-7,0
597307,5973,2,2,1996,-7,-7,0
597601,5976,2,2,1979,-2,2,209733
597602,5976,2,1,1984,-2,4,255926
597603,5976,2,1,2002,-7,-7,0
597701,5977,2,1,1992,-7,-7,0
597801,5978,2,2,1974,14368,-7,295416
597802,5978,2,2,1977,-7,-7,0
597803,5978,2,2,1988,5000,-7,328624
597804,5978,2,2,1992,-7,-7,0
598001,5980,2,1,1984,8000,-7,275915
598002,5980,2,2,1988,4000,-7,251178
598301,5983,2,1,1983,-1,-7,250831
598501,5985,2,2,1990,0,-7,193452
598502,5985,2,1,1992,300,-7,235043
598601,5986,2,2,1982,17000,-7,219737
598602,5986,2,1,1989,1000,-7,232314
599101,5991,2,1,1976,-7,-7,0
599102,5991,2,2,1982,-7,-7,0
599801,5998,2,2,1981,24000,-7,233819
599802,5998,2,2,1990,1000,-7,193135
599803,5998,2,2,1992,0,-7,219699
599804,5998,2,1,1993,0,-7,235928
599901,5999,2,1,1978,1000,-7,220695
599902,5999,2,2,1981,0,-7,193282
600201,6002,2,2,1982,0,-7,186306
600202,6002,2,2,1987,0,-7,190641
600203,6002,2,2,1990,-2,1,164021
600301,6003,2,1,1980,0,-7,228408
600302,6003,2,2,1985,0,-7,207854
600401,6004,2,1,1979,-2,3,195566
600402,6004,2,2,1983,38000,-7,207639
600501,6005,2,1,1981,33000,-7,280867
600502,6005,2,2,1985,2500,-7,234432
600503,6005,2,2,1988,-2,1,238245
600701,6007,2,1,1983,-7,-7,0
600702,6007,2,1,1985,-2,1,302766
600703,6007,2,1,1987,0,-7,270217
601501,6015,2,1,1978,56000,-7,323405
601901,6019,1,2,1979,0,-7,510348
601902,6019,1,1,1980,51000,-7,543623
601903,6019,1,2,1982,32000,-7,488703
602201,6022,2,2,1989,5000,-7,244398
602301,6023,2,2,1980,35000,-7,194528
602302,6023,2,2,1983,25000,-7,200181
602303,6023,2,2,1985,0,-7,188675
602304,6023,2,1,1996,-7,-7,0
602401,6024,2,1,1976,-7,-7,0
602701,6027,2,2,2002,-7,-7,0
602801,6028,2,2,1989,10000,-7,117535
602802,6028,2,2,1991,1000,-7,131746
603001,6030,2,1,1981,8000,-7,145653
603002,6030,2,1,1982,16800,-7,141241
603003,6030,2,2,1984,2000,-7,116139
603101,6031,2,2,1988,4600,-7,173087
603301,6033,2,2,1980,37500,-7,204825
603302,6033,2,2,1981,0,-7,201574
603303,6033,2,2,1983,-2,-2,210778
603304,6033,2,2,1985,19000,-7,198663
603601,6036,2,1,1982,-2,4,230803
603602,6036,2,1,1988,20000,-7,194642
603603,6036,2,1,1993,-7,-7,0
603701,6037,2,1,1985,-7,-7,0
603901,6039,2,1,1998,-7,-7,0
604001,6040,2,2,1981,12000,-7,156123
604002,6040,2,2,1982,4000,-7,146479
604003,6040,2,1,1985,0,-7,173195
604004,6040,2,2,1986,0,-7,139790
604301,6043,2,1,1992,-7,-7,0
604302,6043,2,2,1996,-7,-7,0
604401,6044,2,1,1982,-7,-7,0
604402,6044,2,2,1989,-7,-7,0
604601,6046,2,2,1978,9000,-7,129484
604602,6046,2,2,1979,13000,-7,130567
604603,6046,2,2,1981,0,-7,144811
604604,6046,2,2,1983,0,-7,151423
604605,6046,2,2,1983,0,-7,151423
604606,6046,2,1,1987,25000,-7,143377
604607,6046,2,2,1990,4100,-7,119614
604701,6047,2,1,1974,5000,-7,243449
604702,6047,2,2,1975,-7,-7,0
604703,6047,2,2,1979,-2,1,171082
604704,6047,2,1,1989,5000,-7,188215
604801,6048,2,1,1973,30000,-7,254827
604802,6048,2,1,1979,0,-7,214417
604803,6048,2,2,1983,48000,-7,227653
604804,6048,2,2,1985,11000,-7,214567
604901,6049,2,2,1986,6000,-7,180246
604902,6049,2,1,1989,17000,-7,199681
605301,6053,2,1,1985,5000,-7,223319
605302,6053,2,1,1987,10000,-7,199311
605303,6053,2,2,1992,100,-7,189149
605501,6055,2,2,1981,35000,-7,201305
605502,6055,2,2,1987,-7,-7,0
605801,6058,2,1,1999,-7,-7,0
605802,6058,2,2,2002,-7,-7,0
606101,6061,2,1,1988,-7,-7,0
606102,6061,2,2,1993,-7,-7,0
606301,6063,2,1,1994,-7,-7,0
606601,6066,2,1,1978,1500,-7,433763
606602,6066,2,2,1985,15000,-7,374397
606901,6069,2,1,1973,62000,-7,444646
606902,6069,2,1,1977,2000,-7,507017
606903,6069,2,2,1987,1000,-7,364712
606904,6069,2,1,1991,0,-7,348522
607201,6072,2,2,1979,11000,-7,304791
607202,6072,2,2,1984,-2,3,318268
607203,6072,2,1,1988,-2,1,326416
607301,6073,2,1,1973,19000,-7,444646
607302,6073,2,2,1979,16000,-7,342517
607401,6074,2,1,1984,7500,-7,343891
607402,6074,2,1,1986,0,-7,355622
607403,6074,2,2,1987,7702,-7,300083
607601,6076,2,2,1980,23000,-7,343494
607602,6076,2,1,1982,11000,-7,387059
607603,6076,2,2,1993,0,-7,329239
607801,6078,2,2,1974,27000,-7,342036
607802,6078,2,1,1978,-7,-7,0
607803,6078,2,2,1983,8000,-7,397229
608001,6080,2,2,1978,27500,-7,279484
608002,6080,2,2,1982,23000,-7,293259
608201,6082,2,2,1991,300,-7,363503
608202,6082,2,2,1993,0,-7,329239
608203,6082,2,1,1994,-7,-7,0
608301,6083,2,1,1989,-2,3,305437
608302,6083,2,1,1997,-7,-7,0
608401,6084,2,2,1980,43000,-7,165527
608402,6084,2,2,1985,-2,1,160547
608403,6084,2,2,1986,0,-7,145858
608404,6084,2,1,1988,5000,-7,157298
608405,6084,2,2,1991,1500,-7,175169
608801,6088,2,2,1976,21000,-7,175313
608802,6088,2,2,1977,20000,-7,175941
608803,6088,2,1,1981,28000,-7,216155
609101,6091,2,2,1976,47000,-7,91444
609102,6091,2,2,1978,0,-7,85380
610101,6101,2,1,1978,33000,-7,326720
610102,6101,2,2,1980,6000,-7,290752
610201,6102,2,2,1989,6000,-7,183949
610202,6102,2,2,1993,0,-7,186754
610701,6107,2,2,1982,22000,-7,235432
610702,6107,2,2,1983,6000,-7,262389
610703,6107,2,2,1985,10000,-7,247307
610704,6107,2,2,1988,-2,1,251329
610705,6107,2,2,1989,0,-7,240727
610706,6107,2,2,1990,0,-7,207270
611401,6114,2,1,1981,8000,-7,380095
611402,6114,2,2,1986,36000,-7,288229
611403,6114,2,1,1992,1500,-7,323059
611404,6114,2,2,1993,200,-7,313523
611601,6116,2,2,1977,28000,-7,276752
611602,6116,2,2,1982,23000,-7,270170
611801,6118,2,1,1978,36000,-7,204503
611802,6118,2,2,1990,1000,-7,147938
611901,6119,2,1,1979,40000,-7,145133
611902,6119,2,2,1981,-2,2,147363
611903,6119,2,2,1982,-7,-7,0
611904,6119,2,1,1984,25000,-7,162132
612601,6126,2,1,1997,-7,-7,0
612901,6129,2,1,1979,50000,-7,197206
613001,6130,2,1,1985,-2,2,257245
613201,6132,2,1,1986,25000,-7,145135
613401,6134,2,1,1980,-7,-7,0
613402,6134,2,1,1986,45000,-7,168074
613403,6134,2,1,1988,6000,-7,142644
614601,6146,2,2,1988,-7,-7,0
614602,6146,2,1,1993,-7,-7,0
614603,6146,2,1,1997,-7,-7,0
615001,6150,2,1,1985,-7,-7,0
615101,6151,2,2,1983,28000,-7,240550
615102,6151,2,2,1990,500,-7,190019
615103,6151,2,1,1992,0,-7,230871
615401,6154,2,2,1988,-2,2,217500
615901,6159,2,2,1984,30000,-7,184138
616001,6160,2,1,1981,25000,-7,253522
616101,6161,2,1,1978,5000,-7,245162
616102,6161,2,1,1983,-1,-7,229953
616103,6161,2,2,1989,-2,1,205978
616104,6161,2,2,1993,0,-7,209118
616105,6161,2,1,1996,-7,-7,0
616106,6161,2,2,2000,-7,-7,0
616301,6163,2,2,1986,0,-7,175118
616302,6163,2,2,1995,-7,-7,0
616303,6163,2,2,1997,-7,-7,0
616304,6163,2,2,1998,-7,-7,0
616401,6164,2,2,1993,0,-7,221852
616402,6164,2,2,1995,-7,-7,0
616801,6168,2,2,1983,24000,-7,174471
616802,6168,2,1,1988,9000,-7,161114
616803,6168,2,2,1990,-2,1,137821
616901,6169,2,2,1978,2000,-7,140472
616902,6169,2,2,1980,26000,-7,159634
616903,6169,2,1,1979,-2,3,154722
616904,6169,2,1,1983,-7,-7,0
617101,6171,2,1,2000,-7,-7,0
617201,6172,2,1,1998,-7,-7,0
617401,6174,2,1,1977,45000,-7,274736
617402,6174,2,1,1984,15000,-7,226477
617501,6175,2,2,1979,0,-7,199795
617502,6175,2,2,1984,0,-7,208630
617503,6175,2,2,1986,0,-7,198410
617701,6177,2,2,1977,20000,-7,212970
617702,6177,2,2,1983,-2,2,231710
617703,6177,2,2,1991,-2,1,238282
617801,6178,2,1,1978,7500,-7,193392
617802,6178,2,2,1983,-7,-7,0
617803,6178,2,1,1985,0,-7,187892
617901,6179,2,1,1976,-2,3,308624
617902,6179,2,2,1997,-7,-7,0
618101,6181,2,1,1981,-2,1,186766
618102,6181,2,2,1984,30000,-7,148921
618301,6183,2,1,1999,-7,-7,0
618501,6185,2,2,1991,400,-7,221351
618901,6189,3,1,1979,-7,-7,0
619001,6190,3,1,1980,-7,-7,0
619002,6190,3,2,1983,-7,-7,0
619201,6192,3,2,1981,-7,-7,0
619202,6192,3,2,1984,-7,-7,0
619203,6192,3,2,1988,-7,-7,0
619501,6195,2,2,1981,25000,-7,157100
619701,6197,2,1,1975,-2,-2,266019
619702,6197,2,1,1976,38000,-7,308624
619703,6197,2,2,1979,20000,-7,199795
620201,6202,2,2,1980,34000,-7,244996
620202,6202,2,1,1981,70000,-7,284692
620301,6203,2,1,1978,-7,-7,0
620302,6203,2,1,1981,-7,-7,0
620401,6204,2,1,1981,-7,-7,0
620402,6204,2,2,1989,-7,-7,0
620501,6205,2,1,1993,0,-7,197197
620502,6205,2,1,1994,-7,-7,0
620503,6205,2,2,2000,-7,-7,0
620601,6206,2,1,1980,0,-7,281097
620901,6209,2,1,1974,48000,-7,309347
620902,6209,2,1,1977,30000,-7,321797
621001,6210,2,2,1981,28000,-7,185269
621002,6210,2,2,1985,32000,-7,182592
621003,6210,2,2,1991,500,-7,199223
621201,6212,2,1,1987,-7,-7,0
621401,6214,2,1,1998,-7,-7,0
621402,6214,2,1,2003,-7,-7,0
621501,6215,2,1,1987,13000,-7,140365
621502,6215,2,2,1993,0,-7,138077
621701,6217,2,1,1987,5000,-7,113775
621702,6217,2,2,1995,-7,-7,0
621901,6219,2,1,1993,200,-7,135043
622001,6220,2,2,1979,43000,-7,151498
622002,6220,2,1,1982,25000,-7,192389
622101,6221,2,1,1980,25500,-7,180738
622102,6221,2,2,1981,-2,2,166885
622301,6223,2,2,1989,-7,-7,0
622302,6223,2,1,1990,-7,-7,0
622303,6223,2,2,1992,-7,-7,0
622501,6225,2,2,1979,35000,-7,159810
622502,6225,2,1,1984,-7,-7,0
622503,6225,2,1,1992,200,-7,177880
622701,6227,2,1,1980,-7,-7,0
622702,6227,2,2,1982,14000,-7,168806
622703,6227,2,2,1986,445,-7,161097
623101,6231,2,1,1973,4500,-7,300781
623102,6231,2,1,1974,40000,-7,329702
623201,6232,2,2,1981,26000,-7,211436
623202,6232,2,1,1983,0,-7,226447
623301,6233,2,2,1977,5000,-7,219772
623302,6233,2,1,1981,3588,-7,270005
623303,6233,2,1,1983,0,-7,244904
623401,6234,2,1,1976,0,-7,318481
623402,6234,2,2,1977,0,-7,219772
623403,6234,2,1,1979,100,-7,225208
623501,6235,2,1,1976,41232,-7,385277
623502,6235,2,2,1979,10000,-7,249419
623503,6235,2,2,1981,6500,-7,276629
623801,6238,2,2,1986,15000,-7,175601
623802,6238,2,1,1990,6000,-7,186982
623901,6239,2,1,1982,-7,-7,0
623902,6239,2,2,1988,7000,-7,370591
623903,6239,2,2,1994,-7,-7,0
624001,6240,2,1,1992,0,-7,279602
624301,6243,2,2,1980,8000,-7,310790
624302,6243,2,2,1985,30000,-7,301439
624401,6244,2,2,1983,-2,1,276171
624402,6244,2,1,1998,-7,-7,0
624501,6245,2,1,1985,-7,-7,0
624502,6245,2,2,1986,-7,-7,0
624503,6245,2,2,1987,-7,-7,0
625501,6255,2,1,1978,40000,-7,419916
625502,6255,2,1,1985,58000,-7,407973
625801,6258,2,1,1975,-7,-7,0
625802,6258,2,1,1978,0,-7,514645
625803,6258,2,2,1984,16000,-7,424354
625804,6258,2,2,1989,0,-7,432389
625901,6259,2,1,1976,-7,-7,0
625902,6259,2,1,1994,-7,-7,0
625903,6259,2,1,1998,-7,-7,0
626201,6262,2,1,1984,30000,-7,294068
626202,6262,2,2,1989,-2,1,256411
626301,6263,2,1,1977,-7,-7,0
626401,6264,2,2,1982,-7,-7,0
626402,6264,2,1,1984,-7,-7,0
626501,6265,2,1,1985,27000,-7,296509
626801,6268,2,1,1974,-7,-7,0
626802,6268,2,1,1978,12000,-7,460491
627001,6270,2,2,1982,13000,-7,160167
627002,6270,2,1,1990,9000,-7,162760
627003,6270,2,1,1990,10000,-7,162760
627004,6270,2,2,1996,-7,-7,0
627301,6273,2,1,1984,-7,-7,0
627302,6273,2,1,1989,-7,-7,0
627401,6274,2,1,1987,11000,-7,173609
627402,6274,2,1,1988,5000,-7,169315
627403,6274,2,2,1990,600,-7,144836
627404,6274,2,1,1993,900,-7,176927
627405,6274,2,2,1998,-7,-7,0
627406,6274,2,2,2000,-7,-7,0
627501,6275,2,2,1979,50000,-7,184338
627502,6275,2,1,1995,-7,-7,0
627701,6277,2,2,1987,1000,-7,168343
627702,6277,2,2,1991,0,-7,188552
627703,6277,2,2,1994,-7,-7,0
627801,6278,2,2,1981,16000,-7,189040
627802,6278,2,1,1982,5000,-7,216451
627803,6278,2,2,1987,5000,-7,181490
627804,6278,2,1,1991,300,-7,173433
628001,6280,2,1,1973,0,-7,169776
628002,6280,2,2,1974,32000,-7,130597
628003,6280,2,1,1976,0,-7,202017
628004,6280,2,2,1979,7500,-7,130781
628005,6280,2,2,1982,-2,1,136089
628006,6280,2,1,1996,-7,-7,0
628201,6282,2,2,1980,0,-7,119467
628202,6282,2,2,1981,12000,-7,117570
628203,6282,2,2,1982,0,-7,110308
628204,6282,2,2,1984,0,-7,110693
628205,6282,2,1,1986,2000,-7,133766
628206,6282,2,2,1988,0,-7,117756
628207,6282,2,2,1989,0,-7,112789
628208,6282,2,2,1991,700,-7,126426
628301,6283,2,1,1997,-7,-7,0
628302,6283,2,2,1997,-7,-7,0
628401,6284,2,2,1979,10000,-7,116376
628402,6284,2,2,1986,3500,-7,115569
628403,6284,2,1,1977,-7,-7,0
628601,6286,2,2,1993,-7,-7,0
628602,6286,2,1,1995,-7,-7,0
628901,6289,2,1,1984,-2,1,176842
628902,6289,2,2,1986,-2,3,143918
628903,6289,2,2,1988,-2,1,160987
628904,6289,2,1,1990,-2,1,153246
628905,6289,2,2,1996,-7,-7,0
629001,6290,2,1,1995,-7,-7,0
629002,6290,2,1,1996,-7,-7,0
629003,6290,2,1,1998,-7,-7,0
629101,6291,2,2,1974,36000,-7,189624
629102,6291,2,1,1977,25000,-7,281090
629103,6291,2,2,1979,-7,-7,0
629301,6293,2,2,1980,24000,-7,164443
629302,6293,2,1,1981,-7,-7,0
629303,6293,2,1,1984,-2,2,178051
629304,6293,2,2,1987,3500,-7,155369
629305,6293,2,1,1990,0,-7,154294
629401,6294,2,1,1977,13000,-7,214524
629402,6294,2,1,1981,32000,-7,189788
629403,6294,2,1,1986,0,-7,182874
629404,6294,2,1,1992,0,-7,161309
629501,6295,2,2,1988,2200,-7,141681
629502,6295,2,1,1991,0,-7,129779
629503,6295,2,1,1993,0,-7,142733
629601,6296,2,1,1980,16000,-7,131539
629602,6296,2,2,1984,-7,-7,0
629603,6296,2,1,1989,0,-7,120477
629701,6297,2,2,1975,0,-7,128826
629702,6297,2,2,1978,11000,-7,119225
629703,6297,2,1,1983,-2,1,142805
629704,6297,2,1,1985,-7,-7,0
629901,6299,2,1,1985,0,-7,147919
629902,6299,2,2,1987,-2,2,128013
630701,6307,3,1,1975,-7,-7,0
630702,6307,3,2,1976,-7,-7,0
630703,6307,3,2,1977,-7,-7,0
630704,6307,3,1,1979,-7,-7,0
630801,6308,2,2,1976,700,-7,118070
630802,6308,2,2,1977,-2,-2,118492
631001,6310,2,1,1976,40000,-7,208692
631002,6310,2,1,1979,0,-7,147573
631003,6310,2,2,1980,0,-7,152258
631004,6310,2,2,1981,0,-7,149841
631005,6310,2,1,1982,0,-7,171568
631101,6311,2,1,1997,-7,-7,0
631102,6311,2,2,2000,-7,-7,0
631201,6312,2,2,1983,32000,-7,127002
631202,6312,2,2,1986,900,-7,108750
631203,6312,2,2,1991,0,-7,130604
631301,6313,2,1,1977,-1,-7,164549
631302,6313,2,2,1978,32000,-7,110240
631501,6315,2,1,1977,3500,-7,152628
631502,6315,2,2,1979,20000,-7,103108
631503,6315,2,1,1980,15000,-7,123850
631801,6318,2,2,1980,20000,-7,180071
631802,6318,2,1,1988,0,-7,171118
632001,6320,2,1,1978,-7,-7,0
632101,6321,2,2,1982,0,-7,178036
